DATE,DESCRIPTION,REFRENCE,DEBIT,HEAD
6-Jan-25,ARIF LUNCH,,250,OFFICE EXPENSE
6-Jan-25,OFC LUNCH FROM IRFAN BHAI,,2350,OFFICE EXPENSE
6-Jan-25,"TEA BAGS 600,GREENTEA 50,2KG EVERYDAY",,7610,OFFICE EXPENSE
7-Jan-25,COM INST NZ  M/O DEC,10409506,283500,COMMISSION
7-Jan-25,COM INST RAEES  M/O DEC,10409507,149760,COMMISSION
7-Jan-25,COM INST SS ASSOCIATES,10409508,138375,COMMISSION
7-Jan-25,COM INST AGOC,10409509,48384,COMMISSION
7-Jan-25,COM INST REALTORONLINE,10409510,176805,COMMISSION
7-Jan-25,REHAN HUSSAIN SALARY,10409512,100000,SALARY
7-Jan-25,IRFAN HAIDER SALARY,10409513,100000,SALARY
7-Jan-25,SALARY  ZEHRA M/O DEC 2024,,40000,SALARY
7-Jan-25,SALARY ABIRA M/O DEC 2024,,30000,SALARY
7-Jan-25,SALARY RAZA M/O DEC 2024,,25000,SALARY
7-Jan-25,SALARY ALI M/O DEC 2024,,22000,SALARY
7-Jan-25,SALARY SANIA M/O DEC 2024 9 DAYS,,9000,SALARY
7-Jan-25,OFS CLEANING & DUSTING ,,4500,OFFICE EXPENSE
8-Jan-25,ASIM AND COMPANY PRVT LIMITED BIKE INST M/O JAN-25,,10000,OFFICE EXPENSE
8-Jan-25,SHEIKH AMEEN M/O NOV-DEC 2024/JAN-2025 ,,60000,COMMISSION
8-Jan-25,COM INST M.A COM,,1660,OFFICE EXPENSE
8-Jan-25,SHEHNAZ ANTY M/O JAN-2025,,5000,COMMISSION
8-Jan-25,COM INST GLOBE,,28220,COMMISSION
8-Jan-25,KHAAN SHEROZ,,10000,OFFICE EXPENSE
9-Jan-25,COM INST AL ARAB,,10000,COMMISSION
9-Jan-25,PRINTING APPLICATION FORMS,,26000,OFFICE EXPENSE
9-Jan-25,LOAN ALI FOR PERSONAL USE,,60000,LOAN
10-Jan-25,MEDICANCE FOR OFC,,500,OFFICE EXPENSE
10-Jan-25,PAID TO ARSALAN BHATTI UN OFFICIAL FOR LAYOUT APROVAL,,200000,TOWN PLANNING
10-Jan-25,WATER BOTTLES,,200,OFFICE EXPENSE
13-Jan-25,INVESTMENT RETURN RAFIQUE,,500000,INVESTMENT RETURN
13-Jan-25,DECORATION 13 RAJAB,,1690,OFFICE EXPENSE
13-Jan-25,SALARY BASHEER M/O JAN-2025,,50000,SALARY
13-Jan-25,PAID TO ARSALAN BHATTI UNOFFICIAL SIDE VISIT TOWNPLANNER,,30000,TOWN PLANNING
14-Jan-25,"CAKE ,COLDDRINK ,PATTIEZ FOR 13 RAJAB",,2230,OFFICE EXPENSE
14-Jan-25,TEA,,200,OFFICE EXPENSE
15-Jan-25,PAID TO ARSALAN BHATTI UNOFFICIAL ,,300000,TOWN PLANNING
15-Jan-25,COM INST ASR,,8300,COMMISSION
16-Jan-25,COM INST WHITE GOLD,,12600,COMMISSION
16-Jan-25,MAP PRINTING,,400,OFFICE EXPENSE
17-Jan-25,WATER BOTTLES,,300,OFFICE EXPENSE
17-Jan-25,COM INST WAHAB,,28000,COMMISSION
17-Jan-25,COM INST DEALER,,175149,COMMISSION
18-Jan-25,PAID TO ZAFAR AHMED FOR SOFTWARE,,100000,OTHERS
18-Jan-25,CAR INSTALLMENT M/O JAN 2025,,47000,LOAN
20-Jan-25,COM INST ASR,,1660,COMMISSION
20-Jan-25,PTCL BILL,,4450,OFFICE EXPENSE
20-Jan-25,SALARY SHAFQAT M/O DEC-JAN 2024-2025,,10500,SALARY
21-Jan-25,WATER BOTTLE,,400,OFFICE EXPENSE
21-Jan-25,ELECTRIC BILL,,9660,OFFICE EXPENSE
22-Jan-25,INVESTMENT RETURN RAFIQUE,,500000,INVESTMENT RETURN
22-Jan-25,PAID TO ARSALAN BHATTI UN OFFICIAL FOR LAYOUT APROVAL,,200000,LAND PAYMENT
22-Jan-25,KAMRAN DESIGNER FOR GB MAP,,150000,TOWN PLANNING
22-Jan-25,BILAL BADAMI PRINTING ,,60000,OFFICE EXPENSE
22-Jan-25,OFFICE RENT M/O JAN 2025 & AGREMENT RENEW,,82000,OFFICE EXPENSE
22-Jan-25,GIFT PAPERS SHEETS FOR LUCKYDRAW BOX,,400,OFFICE EXPENSE
24-Jan-25,COMM INST MARKETING  DEALER,,597000,COMMISSION
25-Jan-25,MAP PRINTING,,1600,OFFICE EXPENSE
25-Jan-25,WALL FRAMES,,1500,OFFICE EXPENSE
27-Jan-25,FAZAL HUSSAIN FOR SOCIAL MEDIA PAID PERMOTIONS,,100000,OTHERS
27-Jan-25,WATER BOTTLES,,300,OFFICE EXPENSE
27-Jan-25,"RIGMAL,CALRICH CALCY",,200,OFFICE EXPENSE
27-Jan-25,PAID TO ARSALAN BHATTI,,200000,TOWN PLANNING
27-Jan-25,COMM CASH ALI SIBTAIN,,19150,COMMISSION
28-Jan-25,LOAN SHAFQAT FOR PERSONAL USE,,50000,LOAN
28-Jan-25,TISSUE BOXES ,,800,OFFICE EXPENSE
28-Jan-25,MAP PRINTING,,400,OFFICE EXPENSE
29-Jan-25,TCS FILE ENVELOPS,,750,OFFICE EXPENSE
29-Jan-25,PRINTER REPAIR ,,1300,OFFICE EXPENSE
29-Jan-25,VISIT SITE,,5000,OFFICE EXPENSE
30-Jan-25,SURF AND WATER BOTTLE FOR SIR,,160,OFFICE EXPENSE
31-Jan-25,"COMM CASH FILE NZ UMAIR R-04/403,404",,105000,COMMISSION
31-Jan-25,LUNCH M/O JAN 2025,,14610,OFFICE EXPENSE
31-Jan-25,DECORATION SHABAN & CAKE,,2610,OFFICE EXPENSE
31-Jan-25,WATER BOTTLE,,200,OFFICE EXPENSE
31-Jan-25,CARTIAGE REFILE,,400,OFFICE EXPENSE
1-Feb-25,CAKE FOR WILADAT ,,2400,OFFICE EXPENSE
12-Feb-25,PAID TO HABIBULLAH,,1000000,LAND PAYMENT
1-Feb-25,TEA,,200,OFFICE EXPENSE
3-Feb-25,PAID TO ARSALAN BHATTI TO SALMAN,,600000,TOWN PLANNING
3-Feb-25,GREEN TEA ,,470,OFFICE EXPENSE
3-Feb-25,STROM FIBER NET ,,5200,OFFICE EXPENSE
3-Feb-25,CAKE FOR WILADAT ,,1020,OFFICE EXPENSE
3-Feb-25,OFFICE LUNCH FOR WILADAT,,4340,OFFICE EXPENSE
3-Feb-25,WATER BOTTLE,,300,OFFICE EXPENSE
4-Feb-25,COM INST HAMZA,,102600,COMMISSION
4-Feb-25,COM INST SS ASSOCIATES,,100170,COMMISSION
4-Feb-25,COM INST REALTORONLINE,,87930,COMMISSION
4-Feb-25,COM INST AGOC,,48384,COMMISSION
4-Feb-25,COM INST NZ  M/O JAN-25,,390150,COMMISSION
4-Feb-25,PAID TO RAFIQ SHORO,,500000,LAND PAYMENT
4-Feb-25,TEA,,100,OFFICE EXPENSE
4-Feb-25,RAZA FOR CAKE,,1000,OFFICE EXPENSE
4-Feb-25,ASIM AND COMPANY PRVT LIMITED BIKE INST M/O FEB-25,,10000,OFFICE EXPENSE
6-Feb-25,PAID TO SHAHID FOR  BOUNDARY WALL,,398700,OFFICE EXPENSE
6-Feb-25,SUGAR,,300,OFFICE EXPENSE
6-Feb-25,OFFICE RENT M/O FEB-2025,,81000,OFFICE EXPENSE
6-Feb-25,SALARY  ZEHRA M/O JAN-25,,45000,SALARY
6-Feb-25,SALARY ABIRA M/O JAN-25,,35000,SALARY
6-Feb-25,SALARY RAZA M/O JAN 2025,,35000,SALARY
6-Feb-25,SALARY ALI M/O JAN 2025,,30000,SALARY
6-Feb-25,SALARY SANIA M/O JAN-2025,,30000,SALARY
6-Feb-25,OFS CLEANING & DUSTING ,,3500,OFFICE EXPENSE
6-Feb-25,MAINTANOUS OFFICE M/O FEB,,1500,OFFICE EXPENSE
7-Feb-25,COM INST RAEES  M/O JAN-25,,619974,OFFICE EXPENSE
7-Feb-25,ALI JAFFER FOR EVENT WATER BOTTLES,,8000,OFFICE EXPENSE
8-Feb-25,COM INST MARKETING DEALER,,194232,COMMISSION
8-Feb-25,COM CASH FILE NZ,,52500,COMMISSION
10-Feb-25,WATER BOTTLES,,400,OFFICE EXPENSE
10-Feb-25,SALARY ABBAS BHAI ,,10000,SALARY
11-Feb-25,NEW CARTIAGE FOR ABIRA PRINTER,,3500,OFFICE EXPENSE
11-Feb-25,M.TAQI,,280000,OTHERS
11-Feb-25,SALARY BASHEER M/O FEB-2025,,50000,SALARY
11-Feb-25,SHEHNAZ ANTY M/O FEB-2025,,5000,COMMISSION
12-Feb-25,BILAL PRINTING PAPER FOR SLIPS & A4 CORTON,,11000,OFFICE EXPENSE
12-Feb-25,REFRESHMENT & TEA,,1450,OFFICE EXPENSE
12-Feb-25,COM CASH FILE AGI ON SIRAJ,,15000,COMMISSION
12-Feb-25,HABIBULLAH RENT,,5000,OFFICE EXPENSE
14-Feb-25,CAR INSTALLMENT M/O FEB 2025,,47000,LOAN
14-Feb-25,SHAHID MEHMOOD BOUNDARY WALL,,140000,SITE DEVELOPMENT EXPENSE
14-Feb-25,ARSALAN BHATTI,,10000,TOWN PLANNING
15-Feb-25,WATER BOTTLE,,300,OFFICE EXPENSE
15-Feb-25,TRACTOR WORK ON SITE,,20000,SITE DEVELOPMENT EXPENSE
15-Feb-25,VISIT BHOLARI SITE FOR WORK,,50000,SITE DEVELOPMENT EXPENSE
15-Feb-25,COM INST NAYAB,,5970,COMMISSION
17-Feb-25,REFUND S.NASIM BANO JAFFRI L-142,,7500,REFUND
17-Feb-25,PTCL BILL,,5670,OFFICE EXPENSE
17-Feb-25,COM INST AUN 10 PLOT,,18260,COMMISSION
17-Feb-25,DISPENCER & MICRO OVEN AND RENT OF RIDE  FOR OFC,,61000,OFFICE EXPENSE
17-Feb-25,"REGISTER NEW 2,PEN BOXES,COVER SHEETS",,1890,OFFICE EXPENSE
17-Feb-25,ELECTRIC BILL,,8780,OFFICE EXPENSE
19-Feb-25,COM INST SANIA ZEHRA,,13832,COMMISSION
19-Feb-25,JUICE & REFRESHMENT,,1000,OFFICE EXPENSE
19-Feb-25,GREENTEA & SUGAR,,400,OFFICE EXPENSE
20-Feb-25,WATER,,200,OFFICE EXPENSE
20-Feb-25,SALARY SHAFQAT M/O JAN-FEB 2025,,5000,OFFICE EXPENSE
20-Feb-25,BILAL PRINTING,,35000,OFFICE EXPENSE
20-Feb-25,GIFT MONEY RAEES MARKETING,,65000,OTHERS
20-Feb-25,REFRESHMENT & TEA,,800,OFFICE EXPENSE
21-Feb-25,PAID TO HABIBULLAH,,1000000,LAND PAYMENT
23-Feb-25,IRFAN BHAI LOAN,,50000,LOAN
24-Feb-25,COMM INST SAQIB,,64740,COMMISSION
25-Feb-25,TCS BILL,,2410,OFFICE EXPENSE
25-Feb-25,TOWEL FOR OFC DUSTING,,160,OFFICE EXPENSE
25-Feb-25,REFRESHMENT,,300,OFFICE EXPENSE
26-Feb-25,EXTENSION WIRE,,300,OFFICE EXPENSE
27-Feb-25,RAFIQ HUSSAIN INVESTMENT RETURN PROFIT,,300000,INVESTMENT PROFIT RETURN
27-Feb-25,PAID TO HAMZA HAMMAD,,100000,LOAN
27-Feb-25,REFRESHMENT & TEA,,500,OFFICE EXPENSE
27-Feb-25,SHEIKH AMEEN M/O FEB-2025 ,,20000,COMMISSION
28-Feb-25,"GREENTEA & SUGAR,SOAP ROOMSPRY",,1180,OFFICE EXPENSE
28-Feb-25,CARTIAGE REFILE,,400,OFFICE EXPENSE
28-Feb-25,LUNCH M/O FEB 2025,,10720,OFFICE EXPENSE
1-Mar-25,LUNCH M/O MAR 2025,,1000,OFFICE EXPENSE
1-Mar-25,RAZA BIKE,,45000,OFFICE EXPENSE
1-Mar-25,SALARY  ZEHRA M/O FEB-25,,45000,SALARY
1-Mar-25,SALARY ABIRA M/O FEB-25,,35000,SALARY
1-Mar-25,SALARY RAZA M/O FEB 2025,,28000,SALARY
1-Mar-25,SALARY ALI M/O FEB 2025,,26510,SALARY
1-Mar-25,SALARY SANIA M/O FEB-2025,,30000,SALARY
1-Mar-25,OFS CLEANING & DUSTING ,,2000,OFFICE EXPENSE
1-Mar-25,SALARY GHULAM ABBAS M/O FEB-25,,10000,SALARY
1-Mar-25,SALARY BASHEER M/O MAR-2025,,50000,SALARY
1-Mar-25,CAKE,,1790,OFFICE EXPENSE
5-Mar-25,MAID SALARY,,1500,SALARY
5-Mar-25,COMM INST REALTORONLINE M/O FEB,,127800,COMMISSION
5-Mar-25,COMM INST AGOC M/O FEB,,139824,COMMISSION
5-Mar-25,COM INST SS ASSOCIATES M/O FEB,,142920,COMMISSION
5-Mar-25,COM INST RAEES  M/O FEB,,1078005,COMMISSION
5-Mar-25,MAINTANOUS OFFICE M/O MAR,,1500,OFFICE EXPENSE
6-Mar-25,CARTIAGE REFILE,,400,OFFICE EXPENSE
8-Mar-25,STATIONERY,,780,OFFICE EXPENSE
8-Mar-25,COMM INST SANIA ZEHRA,,10910,OFFICE EXPENSE
8-Mar-25,COMM INST ALI SIBTAIN,,20216,OFFICE EXPENSE
10-Mar-25,COM INST NZ  M/O FEB,,559650,COMMISSION
10-Mar-25,OFFICE RENT M/O MAR-2025,,81000,OFFICE EXPENSE
10-Mar-25,COM INST DEALER,,103300,COMMISSION
10-Mar-25,PAID TO IRFAN HAIDER,,200000,SALARY
10-Mar-25,PAID TO REHAN HUSSAIN,,200000,SALARY
10-Mar-25,RAZA BIKE MANTAINOUS,,5000,OFFICE EXPENSE
12-Mar-25,SHEHNAZ ANTY M/O MAR-2025,,5000,COMMISSION
12-Mar-25,ASIM AND COMPANY PRVT LIMITED BIKE INST M/O MAR-25,,10000,OFFICE EXPENSE
12-Mar-25,COM INST DEALER,,125828,COMMISSION
13-Mar-25,COM CASH ASAD,,61000,COMMISSION
14-Mar-25,BILAL BADAMI PRINTING BAGS,,50000,OFFICE EXPENSE
15-Mar-25,FOR COMPUTER SANIA,,57000,OFFICE EXPENSE
15-Mar-25,RIDER RENT BAGS RECE,,510,OFFICE EXPENSE
17-Mar-25,OFC NEW DOOR WORK,,20000,OFFICE EXPENSE
17-Mar-25,TELEPHONE REPAIR,,1000,OFFICE EXPENSE
17-Mar-25,PTCL BILL,,5400,OFFICE EXPENSE
18-Mar-25,COM INST ASR (AUN),,16930,COMMISSION
18-Mar-25,ALI ADVANCE SALARY,,5000,SALARY
18-Mar-25,INVESTMENT RETURN ASGHER,,360000,INVESTMENT RETURN
19-Mar-25,CAR INSTALLMENT M/O MAR 2025,,47000,LOAN
19-Mar-25,ABIRA BOUNS,,35000,OFFICE EXPENSE
19-Mar-25,ZEHRA BOUNS,,45000,OFFICE EXPENSE
19-Mar-25,ELECTRIC BILL,,21800,OFFICE EXPENSE
19-Mar-25,RAZA BOUNS,,28000,OFFICE EXPENSE
19-Mar-25,CABNETS 4X7 & 2X7,,30000,OFFICE EXPENSE
19-Mar-25,SALARY SHAFQAT M/O FEB-MAR 2025,,7000,SALARY
19-Mar-25,SHAFQAT BOUNS,,10000,OFFICE EXPENSE
19-Mar-25,BUILDING GUARD EIDI,,2000,OFFICE EXPENSE
19-Mar-25,EASYPAISA FOR AC SERVICE AMIR MUSHTAQ,,4050,OFFICE EXPENSE
19-Mar-25,MAID DAUGHTER WEDDING,,5000,OFFICE EXPENSE
20-Mar-25,STATIONERY,,1350,OFFICE EXPENSE
20-Mar-25,MAP PRINTING,,400,OFFICE EXPENSE
21-Mar-25,PAID TO HABIBULLAH,,1000000,LAND PAYMENT
21-Mar-25,PAID TO HABIBULLAH,,1000000,LAND PAYMENT
21-Mar-25,CELLS FOR BELL,,120,OFFICE EXPENSE
21-Mar-25,CHARITY,,20000,CHARITY
24-Mar-25,BILAL BADAMI FOR BAGS,,10000,OFFICE EXPENSE
25-Mar-25,AIRF MEHDI INVESTMENT RETURN,,300000,INVESTMENT RETURN
25-Mar-25,SAJJAD HUSSAIN INVESTMENT RETURN,,200000,INVESTMENT RETURN
25-Mar-25,PAID TO ACTOR FOR ADVERTISING VIDEO,,100000,OTHERS
25-Mar-25,STROM FIBER NET BILL,,3420,OFFICE EXPENSE
26-Mar-25,CARTIAGE REFILE,,400,OFFICE EXPENSE
26-Mar-25,ARSALAN BHATTI PETROL EXPENSE,,20000,OFFICE EXPENSE
27-Mar-25,PAID TO HABIBULLAH,,100000,LAND PAYMENT
27-Mar-25,PAID TO ARSALAN,,100000,TOWN PLANNING
27-Mar-25,NEW TABLE,,5000,OFFICE EXPENSE
27-Mar-25,CAR CLEANER BOY EIDI,,2000,OFFICE EXPENSE
27-Mar-25,ABIRA & HASSAN AFTARI,,770,OFFICE EXPENSE
28-Mar-25,KIDS REFRESHMENT,,260,OFFICE EXPENSE
28-Mar-25,COM INST SANIA ZEHRA,,20000,COMMISSION
28-Mar-25,COMM INST ALI SIBTAIN,,19740,COMMISSION
29-Mar-25,STAFF EIDDI SANIA ABBAS ALI,,15000,OFFICE EXPENSE
29-Mar-25,COMM NZ INST ,,510300,COMMISSION
29-Mar-25,COM INST MARKETING DEALER,,122486,COMMISSION
29-Mar-25,COMM INST HAMZA,,211200,COMMISSION
29-Mar-25,COM INST DEALER,,75349,COMMISSION
29-Mar-25,HAMZA REHAN IRFAN EIDDI,,300000,OFFICE EXPENSE
29-Mar-25,JAWAD BHAI EIDDI,,50000,OFFICE EXPENSE
3-Apr-25,MEDICAIN 1000CC,,270,OFFICE EXPENSE
3-Apr-25,SUGAR,,180,OFFICE EXPENSE
3-Apr-25,CIGARETTE & PATIEZ,,1100,OFFICE EXPENSE
4-Apr-25,REFRESHMENT,,400,OFFICE EXPENSE
5-Apr-25,WATER BOTTLES,,500,OFFICE EXPENSE
5-Apr-25,"EXTENSION WIRE,GREENTEA,TISSUE BOXES",,1150,OFFICE EXPENSE
5-Apr-25,CARTIAGE REFILE,,400,OFFICE EXPENSE
5-Apr-25,PIZZA DILIVERY BOY ,,200,OFFICE EXPENSE
5-Apr-25,MAID SALARY,,1500,SALARY
5-Apr-25,CHAI,,400,OFFICE EXPENSE
7-Apr-25,COMM INST AGOC M/O MAR,,280584,COMMISSION
7-Apr-25,COMM  INST REALTORONLINE M/O MAR,,157185,COMMISSION
7-Apr-25,COMM INST RAEES M/O MAR,,1171500,COMMISSION
7-Apr-25,COMM INST SS.ASSOCIATES,,141930,COMMISSION
7-Apr-25,MAID EIDI,,500,OFFICE EXPENSE
7-Apr-25,"TEA,GREENTEA,EVERY DAY BOXES",,13340,OFFICE EXPENSE
7-Apr-25,COMM INST NAYAB,,6000,COMMISSION
7-Apr-25,ARIF LUNCH,,500,OFFICE EXPENSE
7-Apr-25,SALARY RAZA M/O MAR 2025,,28000,SALARY
7-Apr-25,DUSTING & CLEANING,,2000,OFFICE EXPENSE
8-Apr-25,SALARY  ZEHRA M/O MAR-25,,45000,SALARY
8-Apr-25,SALARY ABIRA M/O MAR-25,,35000,SALARY
8-Apr-25,SALARY GHULAM ABBAS M/O MAR-25,,20000,SALARY
8-Apr-25,SALARY ALI M/O MAR-2025,,24500,SALARY
8-Apr-25,SALARY SANIA M/O MAR-2025,,30000,SALARY
8-Apr-25,"STATIONERY (PEN,HIGHLITERS,WHITO,PENHOLDER ENVELOPES CALCULATOR,PONCHMACHINE,RUFPAD,RUBBER BANDS MARKARS,TAPESTEPLERPIN BOXES,SIRRORS)",,13090,OFFICE EXPENSE
8-Apr-25,SHEIKH AMEEN M/O MAR-APRIL-2025 ,,40000,COMMISSION
8-Apr-25,SHEHNAZ ANTY M/O APRIL-2025,,5000,COMMISSION
9-Apr-25,ASIM AND COMPANY PRVT LIMITED BIKE INST M/O APR-25,,10000,OFFICE EXPENSE
9-Apr-25,CAR INSTALLMENT M/O APRIL 2025,,47000,LOAN
9-Apr-25,OFFICE RENT M/O MAR-2025,,81000,OFFICE EXPENSE
9-Apr-25,PRINTING FILE COVERS,,191100,OFFICE EXPENSE
10-Apr-25,PAID TO HABIBULLAH,,1000000,LAND PAYMENT
10-Apr-25,PAID TO SAJJAD INVESTMENT RETURN,,200000,INVESTMENT RETURN
10-May-25,PAID TO HABIBULLAH,,1000000,LAND PAYMENT
10-Apr-25,SALARY IRFAN HAIDER,,200000,SALARY
10-Apr-25,SALARY REHAN HUSSAIN,,200000,SALARY
10-Apr-25,PAID TO HABIBULLAH,,200000,SALARY
10-Apr-25,NEW ZAMEEN TOKEN PAID TO HABIBULLAH,,1000000,LAND PAYMENT
10-Apr-25,HAMZA HAMMAD SALARY,,200000,SALARY
11-Apr-25,COMM INST RAEES M/O MAR,,49923,COMMISSION
9-Apr-25,REFRESHMENTS ,,1000,OFFICE EXPENSE
10-Apr-25,SUGAR,,340,OFFICE EXPENSE
10-Apr-25,CHARITY,,10000,OFFICE EXPENSE
10-Apr-25,SLIPS PAPER 30 PACKETS,,17700,OFFICE EXPENSE
10-Apr-25,SALARY BASHEER & EIDI APRIL,,65000,SALARY
10-Apr-25,HABIBULLAH LUNCH REFRESHMENTS,,3000,OFFICE EXPENSE
10-Apr-25,PETROL RAZA,,300,OFFICE EXPENSE
10-Apr-25,DUSTBINBAGS,,150,OFFICE EXPENSE
11-Apr-25,STROM FIBER BILL,,3250,OFFICE EXPENSE
11-Apr-25,REFRESHMENT TEA PAITIEZ,,590,OFFICE EXPENSE
12-Apr-25,MEETHAI,,740,OFFICE EXPENSE
12-Apr-25,LOAN ABIRA,,80000,LOAN
14-Apr-25,COMM INST ASR AUN,,4980,COMMISSION
14-Apr-25,AC SERVICE,,500,OFFICE EXPENSE
14-Apr-25,TEA,,150,OFFICE EXPENSE
15-Apr-25,PAID TO HABIBULLAH,,700000,LAND PAYMENT
15-Apr-25,SIDETABLES FOR OFC,,11000,OFFICE EXPENSE
15-Apr-25,REFRESHMENT,,700,OFFICE EXPENSE
16-Apr-25,WATER BOTTLES,,700,OFFICE EXPENSE
16-Apr-25,PAID TO ARSALAN FOR LAYOUT REVISE,,100000,TOWN PLANNING
16-Apr-25,MAINTANOUS OFFICE M/O APR,,1500,OFFICE EXPENSE
17-Apr-25,EASY PAISA PANAFLEX NEW,,18000,OFFICE EXPENSE
17-Apr-25,HARPIC & KINGTOX SPARY,,1424,OFFICE EXPENSE
17-Apr-25,ELECTRIC BILL,,31390,OFFICE EXPENSE
17-Apr-25,RAZA BIKE TIRE TUBE,,600,OFFICE EXPENSE
17-Apr-25,OFC NEW DINNER SET,,8600,OFFICE EXPENSE
18-Apr-25,PAID TO RAFIQUE HUSSAIN INVESTMENT RETURN,,200000,INVESTMENT RETURN
18-Apr-25,ARIF MEHDI INVESTMENT RETURN,,300000,INVESTMENT RETURN
18-Apr-25,SALARY SHAFQAT M/O MAR-APRIL 2025,,7000,SALARY
18-Apr-25,STAMP & PETROL,,1500,OFFICE EXPENSE
21-Apr-25,COMM INST AUN ASR,,7304,COMMISSION
22-Apr-25,TCS BILL,,2650,OFFICE EXPENSE
22-Apr-25,PTCL BILL,,4850,OFFICE EXPENSE
23-Apr-25,PAID TO JHON MUJTABA,,30000,CHARITY
24-Apr-25,SUGAR,,380,OFFICE EXPENSE
24-Apr-25,BHOLARI SITE VISIT BY REHAN IRFAN,,10850,OFFICE EXPENSE
24-Apr-25,CHARITY,,5000,CHARITY
24-Apr-25,CARTIAGE REFILE,,800,OFFICE EXPENSE
24-Apr-25,COMM CASH FIVE STAR,,20000,COMMISSION
25-Apr-25,PAID TO HABIBULLAH,,300000,LAND PAYMENT
25-Apr-25,PAID TO ARSALAN UNOFFICAL FOR LAYOUT,,100000,TOWN PLANNING
26-Apr-25,"REFUND S.SOHAIL FAIZA R-04-180,179",,8000,REFUND
26-Apr-25,REFRESHMENT AND TEA,,700,OFFICE EXPENSE
28-Apr-25,SAJID HUSSAIN TOPO GHARAPHY,,100000,SITE DEVELOPMENT EXPENSE
28-Apr-25,METHAI,,1190,OFFICE EXPENSE
28-Apr-25,TEA,,1160,OFFICE EXPENSE
28-Apr-25,"LEMON MAX,FOAM,STEEL SPIRAL,SOAP",,730,OFFICE EXPENSE
28-Apr-25,HAMZA ,,100000,LOAN
29-Apr-25,"PETROL RAZA,TISSUE,REFRESHMENT",,1850,OFFICE EXPENSE
29-Apr-25,CAKE FOR WILADAT & 1500 FILES,,1790,OFFICE EXPENSE
29-Apr-25,DEPOSITE INTO BAHL,,496600,OTHERS
30-Apr-25,TEA,,140,OFFICE EXPENSE
30-Apr-25,LUNCH M/O APR,,14910,OFFICE EXPENSE
1-May-25,NEW ZAMEEN  PAID TO HABIBULLAH,,1000000,LAND PAYMENT
1-May-25,WATER BOTTLE,,400,OFFICE EXPENSE
1-May-25,REFRESHMENT,,1000,OFFICE EXPENSE
2-May-25,REFUND MUSAWAR L-409,,5000,REFUND
3-May-25,WATER BOTTLE,,200,OFFICE EXPENSE
3-May-25,SALARY BASHEER MAY,,50000,SALARY
3-May-25,SALARY RAZA M/O MAR 2025,,28000,SALARY
3-May-25,DUSTING & CLEANING,,2000,OFFICE EXPENSE
3-May-25,RASHAN RAZA,,3000,OFFICE EXPENSE
3-May-25,STAFF LUNCH,,6290,OFFICE EXPENSE
3-May-25,  SHEILDS BHOLARI,,7500,OFFICE EXPENSE
10-Jun-25,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Jul-25,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Aug-25,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Sep-25,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Oct-25,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Nov-25,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Dec-25,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Jan-26,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Feb-26,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Mar-26,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Apr-26,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-May-26,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Jun-26,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Jul-26,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Aug-26,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Sep-26,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
10-Oct-26,PAID TO HABIBULLAH FOR CAR,,500000,LAND PAYMENT
4-May-25,SALARY IRFAN HAIDER,,200000,SALARY
4-May-25,SALARY REHAN HUSSAIN,,200000,SALARY
4-May-25,SALARY SAJJAD HUSSAIN,,200000,SALARY
4-May-25,COMM SS.ASSOCIATES,,200000,COMMISSION
5-May-25,SHEHNAZ ANTY M/O MAY-2025,,5000,COMMISSION
5-May-25,SALARY  ZEHRA M/O APR-25,,45000,SALARY
5-May-25,SALARY ABIRA M/O APR-25,,35000,SALARY
5-May-25,SALARY GHULAM ABBAS M/O APR-25,,25000,SALARY
5-May-25,SALARY SANIA M/O APR-2025,,30000,SALARY
5-May-25,SALARY ALI M/O APR-2025,,17000,SALARY
5-May-25,COL HAMMAD INVESTMENT RETURN,,800000,INVESTMENT RETURN
5-May-25,ARIF MEHDI INVESTMENT PROFIT,,300000,INVESTMENT PROFIT RETURN
5-May-25,RAFIQ HUSSAIN INVESTMENT PROFIT,,200000,INVESTMENT PROFIT RETURN
6-May-25,COM INST AGOC,,243252,COMMISSION
6-May-25,MAID SALARY,,1500,SALARY
6-May-25,PAID TO HABIBULLAH,,1000000,LAND PAYMENT
